"Measured date","2025-03-14 12:54:04"
"Model","VK-X3000 Series"
"Data type
","ImageDataCsv"
"File version","1000"
"Measurement data name","001_01"
"Resolution","Super Fine"
"Measurement Mode","Surface profile"
"Scan Mode","Laser confocal"
"Objective Lens Power","50"
"XY Calibration","135.609","nm"
"Output image data","Height"
"Horizontal","1799"
"Vertical","198"
"Minimum value","-310.500"
"Maximum value","533.900"
"Unit","nm"
"Reference data name",""

"Height"
